id	uuid	order_number	parent_coa_cd	coa_cd	coa_name	leaf_desc	leaf_flag	created_at	updated_at
126	e49d4733-4f20-4318-972b-5b48b6f1ea50	126	1_3_1_1_6	1_3_1_1_6_1	金融市场部_交易性金融机构债投资_非司库	1_3_1_1_6_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
127	80cde76b-dfdb-4fac-8a01-069f741d0f6b	127	1_3_1_1_6_1	1_3_1_1_6_1_1	金融市场部_交易性金融机构债投资_非司库_交易账户	1_3_1_1_6_1_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
128	0a4ecd92-4441-458f-a0be-e00252cf62e6	128	1_3_1_1_6_1_1	1_3_1_1_6_1_1_1	金融市场部_交易性金融机构债投资_非司库_交易账户_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
129	0a19fae5-178d-4d31-bc11-defc46244113	129	1_3_1_1_6_1_1	1_3_1_1_6_1_1_2	金融市场部_交易性金融机构债投资_非司库_交易账户_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
130	a2450bb1-cfa6-4e4b-938a-991dcac8d1bb	130	1_3_1_1_6_1_1	1_3_1_1_6_1_1_3	金融市场部_交易性金融机构债投资_非司库_交易账户_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
131	3d81ae8c-cb5f-42ad-b184-604a3a8c08fe	131	1_3_1_1_6_1_1	1_3_1_1_6_1_1_4	金融市场部_交易性金融机构债投资_非司库_交易账户_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
132	90145506-d2b4-4a27-882e-8a49df57376e	132	1_3_1_1_6_1	1_3_1_1_6_1_2	金融市场部_交易性金融机构债投资_非司库_银行账户	1_3_1_1_6_1_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
133	f1ffccd8-105b-4f20-82e6-722239ebbaeb	133	1_3_1_1_6_1_2	1_3_1_1_6_1_2_1	金融市场部_交易性金融机构债投资_非司库_银行账户_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
134	121923b3-305b-4610-9c4e-1c78f7200eca	134	1_3_1_1_6_1_2	1_3_1_1_6_1_2_2	金融市场部_交易性金融机构债投资_非司库_银行账户_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
135	a4d107c4-e6dd-465a-b129-fb870638641e	135	1_3_1_1_6_1_2	1_3_1_1_6_1_2_3	金融市场部_交易性金融机构债投资_非司库_银行账户_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
136	ba9c18e2-dba4-46bc-986f-6968e70067b4	136	1_3_1_1_6_1_2	1_3_1_1_6_1_2_4	金融市场部_交易性金融机构债投资_非司库_银行账户_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
137	23fc2784-e284-4384-8d15-613ecf09c388	137	1_3_1_1	1_3_1_1_7	金融市场部_交易性公司债投资	1_3_1_1_7	0	2026-08-14 10:04:23	2026-08-14 10:04:23
138	b615a7af-9ee9-48b2-adc0-bc1a6f5d2b08	138	1_3_1_1_7	1_3_1_1_7_1	金融市场部_交易性公司债投资_非司库	1_3_1_1_7_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
139	ddb3e60a-8369-4174-8e41-4c5519d90108	139	1_3_1_1_7_1	1_3_1_1_7_1_1	金融市场部_交易性公司债投资_非司库_交易账户	1_3_1_1_7_1_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
140	aabb8081-4ea6-4bf6-8087-5ec061164930	140	1_3_1_1_7_1_1	1_3_1_1_7_1_1_1	金融市场部_交易性公司债投资_非司库_交易账户_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
141	62600e3d-9a2a-4036-b620-b28dae54cbb3	141	1_3_1_1_7_1_1	1_3_1_1_7_1_1_2	金融市场部_交易性公司债投资_非司库_交易账户_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
142	0f6b563a-63a7-4f42-a31b-8695fb6007ba	142	1_3_1_1_7_1_1	1_3_1_1_7_1_1_3	金融市场部_交易性公司债投资_非司库_交易账户_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
143	a31cf459-6f6b-4dba-bde8-d259d4519481	143	1_3_1_1_7_1_1	1_3_1_1_7_1_1_4	金融市场部_交易性公司债投资_非司库_交易账户_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
144	6f9304fd-1cea-4b92-9cda-081baad03687	144	1_3_1_1_7_1	1_3_1_1_7_1_2	金融市场部_交易性公司债投资_非司库_银行账户	1_3_1_1_7_1_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
145	7bcff950-54e9-4e8a-a6ca-9534c312d553	145	1_3_1_1_7_1_2	1_3_1_1_7_1_2_1	金融市场部_交易性公司债投资_非司库_银行账户_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
146	3e53b1bf-4ae7-4d37-8a9d-725ee74d8aa5	146	1_3_1_1_7_1_2	1_3_1_1_7_1_2_2	金融市场部_交易性公司债投资_非司库_银行账户_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
147	e0218a6c-b26b-475c-a358-ac1023e04572	147	1_3_1_1_7_1_2	1_3_1_1_7_1_2_3	金融市场部_交易性公司债投资_非司库_银行账户_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
148	75f27c87-e515-40fa-b4a8-c371d00d2487	148	1_3_1_1_7_1_2	1_3_1_1_7_1_2_4	金融市场部_交易性公司债投资_非司库_银行账户_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
149	0ce21237-c60b-499b-bdd3-3df14440788e	149	1_3_1_1	1_3_1_1_8	金融市场部_交易性同业存单投资	1_3_1_1_8	0	2026-08-14 10:04:23	2026-08-14 10:04:23
150	c7f26b51-f86b-41a5-8ff2-c571415f138e	150	1_3_1_1_8	1_3_1_1_8_1	金融市场部_交易性同业存单投资_非司库	1_3_1_1_8_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
151	d49ee4e8-e80a-46de-90d1-779cfc90e760	151	1_3_1_1_8_1	1_3_1_1_8_1_1	金融市场部_交易性同业存单投资_非司库_交易账户	1_3_1_1_8_1_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
152	6491e510-d581-494d-9354-b9233ed6b4b8	152	1_3_1_1_8_1_1	1_3_1_1_8_1_1_1	金融市场部_交易性同业存单投资_非司库_交易账户_1M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
153	56c4f484-7732-40dc-977a-3d81b8cf132a	153	1_3_1_1_8_1_1	1_3_1_1_8_1_1_2	金融市场部_交易性同业存单投资_非司库_交易账户_3M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
154	3e9b66c8-3d99-4260-9218-3b9ed03f391c	154	1_3_1_1_8_1_1	1_3_1_1_8_1_1_3	金融市场部_交易性同业存单投资_非司库_交易账户_6M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
155	8b1e943c-147b-441e-b900-18c61019d67a	155	1_3_1_1_8_1_1	1_3_1_1_8_1_1_4	金融市场部_交易性同业存单投资_非司库_交易账户_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
156	822fd8e5-fc87-46d3-bd33-bb04f1d259f5	156	1_3_1_1_8_1	1_3_1_1_8_1_2	金融市场部_交易性同业存单投资_非司库_银行账户	1_3_1_1_8_1_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
157	278f85fe-6a2b-4b3d-878d-14080df0f84e	157	1_3_1_1_8_1_2	1_3_1_1_8_1_2_1	金融市场部_交易性同业存单投资_非司库_银行账户_1M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
158	711a3349-4db1-474b-89de-4094a1f360dd	158	1_3_1_1_8_1_2	1_3_1_1_8_1_2_2	金融市场部_交易性同业存单投资_非司库_银行账户_3M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
159	6197bf9a-540b-4f49-b91a-177d53ba5c16	159	1_3_1_1_8_1_2	1_3_1_1_8_1_2_3	金融市场部_交易性同业存单投资_非司库_银行账户_6M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
160	d7ef730e-7571-425d-8fce-a2bc870a467e	160	1_3_1_1_8_1_2	1_3_1_1_8_1_2_4	金融市场部_交易性同业存单投资_非司库_银行账户_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
161	99e39f72-6710-4421-8014-a4d289efd5b3	161	1_3_1_1	1_3_1_1_9	金融市场部_交易性金融资产_其他	1_3_1_1_9	0	2026-08-14 10:04:23	2026-08-14 10:04:23
162	c39f5fe5-9965-444f-aa57-258641796317	162	1_3_1_1_9	1_3_1_1_9_1	金融市场部_交易性金融资产_其他_非司库	1_3_1_1_9_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
163	a9d43eaa-a092-45f4-be7f-1e7f10fb611b	163	1_3_1_1_9_1	1_3_1_1_9_1_1	金融市场部_交易性金融资产_其他_非司库_交易账户	1_3_1_1_9_1_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
164	d7e8e005-6c07-4ac6-8072-cbc4ad1b1175	164	1_3_1_1_9_1_1	1_3_1_1_9_1_1_1	金融市场部_交易性金融资产_其他_非司库_交易账户_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
165	f50d2dcb-3c72-46ad-a538-9c6c7ecf62c1	165	1_3_1_1_9_1_1	1_3_1_1_9_1_1_2	金融市场部_交易性金融资产_其他_非司库_交易账户_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
166	7fab72aa-1752-4493-86e5-6c4a2bdc0130	166	1_3_1_1_9_1_1	1_3_1_1_9_1_1_3	金融市场部_交易性金融资产_其他_非司库_交易账户_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
167	4f3ff66f-0aed-4323-b1b1-746240eb7ad8	167	1_3_1_1_9_1	1_3_1_1_9_1_2	金融市场部_交易性金融资产_其他_非司库_银行账户	1_3_1_1_9_1_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
168	419a9489-2e23-4e73-8e83-1d60128e5844	168	1_3_1_1_9_1_2	1_3_1_1_9_1_2_1	金融市场部_交易性金融资产_其他_非司库_银行账户_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
169	789e1f45-8019-4d8e-b8c0-00fd420ec041	169	1_3_1_1_9_1_2	1_3_1_1_9_1_2_2	金融市场部_交易性金融资产_其他_非司库_银行账户_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
170	5ec281f2-51bc-4e4b-9112-2474fa7877ba	170	1_3_1_1_9_1_2	1_3_1_1_9_1_2_3	金融市场部_交易性金融资产_其他_非司库_银行账户_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
171	70818d2d-96f1-443d-be6a-bd66989d6f9f	171	1_3_1	1_3_1_2	金融市场部_其他债权投资	1_3_1_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
172	f8cee89a-8222-492a-a4db-dab3c3e991e5	172	1_3_1_2	1_3_1_2_1	金融市场部_其他债权投资_国债	1_3_1_2_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
173	b3f9a2e1-c6a8-4c4c-8f27-f63fa9bcd4a6	173	1_3_1_2_1	1_3_1_2_1_1	金融市场部_其他债权投资_国债_司库	1_3_1_2_1_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
174	face1ad4-9c7b-451b-babb-bca6f02717e9	174	1_3_1_2_1_1	1_3_1_2_1_1_1	金融市场部_其他债权投资_国债_司库_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
175	2e2216df-44b8-4700-9644-709a2570f8f8	175	1_3_1_2_1_1	1_3_1_2_1_1_2	金融市场部_其他债权投资_国债_司库_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
176	24ac7142-60ee-4746-b731-c2974ca4ce85	176	1_3_1_2_1_1	1_3_1_2_1_1_3	金融市场部_其他债权投资_国债_司库_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
177	ec9e24e1-bf2c-407e-a3e9-c2eaf52a0f37	177	1_3_1_2_1_1	1_3_1_2_1_1_4	金融市场部_其他债权投资_国债_司库_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
178	d6c169b4-c366-4358-b335-2b8520956ff9	178	1_3_1_2_1	1_3_1_2_1_2	金融市场部_其他债权投资_国债_非司库	1_3_1_2_1_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
179	9cfccb2d-cbaf-43c8-b2ab-cf9cc318a35b	179	1_3_1_2_1_2	1_3_1_2_1_2_1	金融市场部_其他债权投资_国债_非司库_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
180	7a9236c4-ba2f-49d8-beda-5206a31eca01	180	1_3_1_2_1_2	1_3_1_2_1_2_2	金融市场部_其他债权投资_国债_非司库_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
181	14ce25a1-3a03-430d-b148-e313e8157758	181	1_3_1_2_1_2	1_3_1_2_1_2_3	金融市场部_其他债权投资_国债_非司库_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
182	1220b858-5681-4397-a00e-380f358017ef	182	1_3_1_2_1_2	1_3_1_2_1_2_4	金融市场部_其他债权投资_国债_非司库_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
183	7c5ba70c-7b2d-4838-8e53-a7f764a65521	183	1_3_1_2	1_3_1_2_2	金融市场部_其他债权投资_央票	1_3_1_2_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
184	3017caae-5ab8-4605-820d-063d938c4bb1	184	1_3_1_2_2	1_3_1_2_2_1	金融市场部_其他债权投资_央票_司库	1_3_1_2_2_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
185	2edc5aa8-2115-4998-a403-30d2a8e99c84	185	1_3_1_2_2_1	1_3_1_2_2_1_1	金融市场部_其他债权投资_央票_司库_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
186	ba435853-d278-4db8-bbc2-70eda35dc17a	186	1_3_1_2_2_1	1_3_1_2_2_1_2	金融市场部_其他债权投资_央票_司库_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
187	fd9a061d-2298-4c54-9d39-3667dd1d67e9	187	1_3_1_2_2_1	1_3_1_2_2_1_3	金融市场部_其他债权投资_央票_司库_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
188	9b0a1592-4f47-4bfb-8e56-f6e4347ba4cc	188	1_3_1_2_2_1	1_3_1_2_2_1_4	金融市场部_其他债权投资_央票_司库_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
189	a1604f2c-451c-4cf7-84d1-c7824ec023c8	189	1_3_1_2_2	1_3_1_2_2_2	金融市场部_其他债权投资_央票_非司库	1_3_1_2_2_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
190	32daf35c-d146-4a90-9729-5930be021316	190	1_3_1_2_2_2	1_3_1_2_2_2_1	金融市场部_其他债权投资_央票_非司库_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
191	b7e64ea6-fa5f-4a81-94e8-c5908ebbba68	191	1_3_1_2_2_2	1_3_1_2_2_2_2	金融市场部_其他债权投资_央票_非司库_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
192	7413d75f-6a7a-471c-8990-b756f892cd8c	192	1_3_1_2_2_2	1_3_1_2_2_2_3	金融市场部_其他债权投资_央票_非司库_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
193	28e3c3e3-bcb5-4f82-b5bf-7ae9bfcbc5d9	193	1_3_1_2_2_2	1_3_1_2_2_2_4	金融市场部_其他债权投资_央票_非司库_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
194	5b19254d-8ba1-492e-b43d-b41274de6a3a	194	1_3_1_2	1_3_1_2_3	金融市场部_其他债权投资_地方政府债	1_3_1_2_3	0	2026-08-14 10:04:23	2026-08-14 10:04:23
195	5adfc921-6fc9-4c38-baf7-712ec35ce8f8	195	1_3_1_2_3	1_3_1_2_3_1	金融市场部_其他债权投资_地方政府债_司库	1_3_1_2_3_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
196	e74a9f64-b8e2-4d07-9912-48b6b428e959	196	1_3_1_2_3_1	1_3_1_2_3_1_1	金融市场部_其他债权投资_地方政府债_司库_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
197	3fb73f9c-fbc1-4b35-8dc4-26e0961e995f	197	1_3_1_2_3_1	1_3_1_2_3_1_2	金融市场部_其他债权投资_地方政府债_司库_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
198	9a744552-eb13-4079-8deb-1630952d2296	198	1_3_1_2_3_1	1_3_1_2_3_1_3	金融市场部_其他债权投资_地方政府债_司库_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
199	b1819314-e260-4b9f-82c1-18a45695ce88	199	1_3_1_2_3_1	1_3_1_2_3_1_4	金融市场部_其他债权投资_地方政府债_司库_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
200	74ff72ea-e8ee-4b94-abe7-16371a5f4449	200	1_3_1_2_3	1_3_1_2_3_2	金融市场部_其他债权投资_地方政府债_非司库	1_3_1_2_3_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
201	53909b7f-5983-401c-a60f-4c3d391b25cb	201	1_3_1_2_3_2	1_3_1_2_3_2_1	金融市场部_其他债权投资_地方政府债_非司库_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
202	9a3be4a6-be1e-4620-8a35-a9257aabd66e	202	1_3_1_2_3_2	1_3_1_2_3_2_2	金融市场部_其他债权投资_地方政府债_非司库_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
203	65525965-dfb3-42dc-8708-6d96624749b3	203	1_3_1_2_3_2	1_3_1_2_3_2_3	金融市场部_其他债权投资_地方政府债_非司库_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
204	e2d9c787-d593-42f6-acff-f40779d83f2e	204	1_3_1_2_3_2	1_3_1_2_3_2_4	金融市场部_其他债权投资_地方政府债_非司库_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
205	c16aa159-fe5b-4d09-b4fc-8373442d4911	205	1_3_1_2	1_3_1_2_4	金融市场部_其他债权投资_政策性金融债	1_3_1_2_4	0	2026-08-14 10:04:23	2026-08-14 10:04:23
206	1f1c3108-1236-4d31-a1a1-f95f684fd2f2	206	1_3_1_2_4	1_3_1_2_4_1	金融市场部_其他债权投资_政策性金融债_司库	1_3_1_2_4_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
207	77041f28-a7ec-47a9-b3a8-87be31073800	207	1_3_1_2_4_1	1_3_1_2_4_1_1	金融市场部_其他债权投资_政策性金融债_司库_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
208	4b2d837a-7c19-4ece-bdb6-d41e93e0ce48	208	1_3_1_2_4_1	1_3_1_2_4_1_2	金融市场部_其他债权投资_政策性金融债_司库_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
209	3e5b8931-e271-4eac-8c04-e5006d1fdb5e	209	1_3_1_2_4_1	1_3_1_2_4_1_3	金融市场部_其他债权投资_政策性金融债_司库_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
210	6b47fd57-c487-45b7-ba88-75c367bd261f	210	1_3_1_2_4_1	1_3_1_2_4_1_4	金融市场部_其他债权投资_政策性金融债_司库_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
211	9c5adff2-04b0-41cb-be0e-0fa1e5798457	211	1_3_1_2_4	1_3_1_2_4_2	金融市场部_其他债权投资_政策性金融债_非司库	1_3_1_2_4_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
212	8232df5c-efbd-4db7-89e7-a2be93715052	212	1_3_1_2_4_2	1_3_1_2_4_2_1	金融市场部_其他债权投资_政策性金融债_非司库_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
213	8949cfcd-0dbc-4335-9cb4-e91831165b00	213	1_3_1_2_4_2	1_3_1_2_4_2_2	金融市场部_其他债权投资_政策性金融债_非司库_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
214	4fbcc264-a63a-4c67-ac3c-1cb2000733e8	214	1_3_1_2_4_2	1_3_1_2_4_2_3	金融市场部_其他债权投资_政策性金融债_非司库_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
215	acc7f7b7-7803-445f-a014-0c6fb3928bba	215	1_3_1_2_4_2	1_3_1_2_4_2_4	金融市场部_其他债权投资_政策性金融债_非司库_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
216	a4f27a10-7ed6-4a8f-959f-b61a61910f71	216	1_3_1_2	1_3_1_2_5	金融市场部_其他债权投资_商业银行债	1_3_1_2_5	0	2026-08-14 10:04:23	2026-08-14 10:04:23
217	9ad10c38-0097-4fbc-bdb5-fd98b1292d87	217	1_3_1_2_5	1_3_1_2_5_1	金融市场部_其他债权投资_商业银行债_司库	1_3_1_2_5_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
218	88716882-b4c2-44dd-891c-a5bcf67449ac	218	1_3_1_2_5_1	1_3_1_2_5_1_1	金融市场部_其他债权投资_商业银行债_司库_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
219	8ccd6da5-13e6-45c9-8a81-1693e1d0e98d	219	1_3_1_2_5_1	1_3_1_2_5_1_2	金融市场部_其他债权投资_商业银行债_司库_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
220	acaf2e38-146e-4f10-828b-30d803d3f349	220	1_3_1_2_5_1	1_3_1_2_5_1_3	金融市场部_其他债权投资_商业银行债_司库_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
221	1a9166a7-eb23-40dc-adb5-09f1dd4f5a21	221	1_3_1_2_5_1	1_3_1_2_5_1_4	金融市场部_其他债权投资_商业银行债_司库_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
222	d3a264fa-7c90-45da-8c33-6a98c0edc4fe	222	1_3_1_2_5	1_3_1_2_5_2	金融市场部_其他债权投资_商业银行债_非司库	1_3_1_2_5_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
223	0888e525-7e72-4570-bae8-90f31798aa00	223	1_3_1_2_5_2	1_3_1_2_5_2_1	金融市场部_其他债权投资_商业银行债_非司库_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
224	5fabafdb-4ec7-45a4-ba88-7ba815c6c4fd	224	1_3_1_2_5_2	1_3_1_2_5_2_2	金融市场部_其他债权投资_商业银行债_非司库_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
225	175993cc-3928-4ed7-a6ae-0517cc7ef981	225	1_3_1_2_5_2	1_3_1_2_5_2_3	金融市场部_其他债权投资_商业银行债_非司库_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
226	dcc7e9df-d67a-4902-bb1c-ca1db4255bef	226	1_3_1_2_5_2	1_3_1_2_5_2_4	金融市场部_其他债权投资_商业银行债_非司库_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
227	fdca5fe6-0590-465e-9952-20dd3fe8e2e4	227	1_3_1_2	1_3_1_2_6	金融市场部_其他债权投资_金融机构债	1_3_1_2_6	0	2026-08-14 10:04:23	2026-08-14 10:04:23
228	af1e99a4-9e02-4669-a363-74c8d05930fb	228	1_3_1_2_6	1_3_1_2_6_1	金融市场部_其他债权投资_金融机构债_非司库	1_3_1_2_6_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
229	1b3572e7-1060-45b7-9d93-00a53e8b1f81	229	1_3_1_2_6_1	1_3_1_2_6_1_1	金融市场部_其他债权投资_金融机构债_非司库_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
230	e98e9f59-0e51-428f-a3d5-152c5c0fbff8	230	1_3_1_2_6_1	1_3_1_2_6_1_2	金融市场部_其他债权投资_金融机构债_非司库_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
231	437dc3cf-27f6-4d65-8167-66bcf43ca68b	231	1_3_1_2_6_1	1_3_1_2_6_1_3	金融市场部_其他债权投资_金融机构债_非司库_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
232	a2666e49-6f48-454a-a977-5b19e59c85fe	232	1_3_1_2_6_1	1_3_1_2_6_1_4	金融市场部_其他债权投资_金融机构债_非司库_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
233	2ff19b9a-9c5d-4fe7-823d-52a150a73ff3	233	1_3_1_2	1_3_1_2_7	金融市场部_其他债权投资_公司债	1_3_1_2_7	0	2026-08-14 10:04:23	2026-08-14 10:04:23
234	eb8ca468-60cc-49d0-9bc6-5e6938ba7c4d	234	1_3_1_2_7	1_3_1_2_7_1	金融市场部_其他债权投资_公司债_非司库	1_3_1_2_7_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
235	488dee44-539e-4c26-bdb7-288f56e96ed7	235	1_3_1_2_7_1	1_3_1_2_7_1_1	金融市场部_其他债权投资_公司债_非司库_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
236	11b48291-c509-4653-a3e7-7216dffc9c0b	236	1_3_1_2_7_1	1_3_1_2_7_1_2	金融市场部_其他债权投资_公司债_非司库_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
237	6e09f879-e730-4463-92fc-f602b2f567df	237	1_3_1_2_7_1	1_3_1_2_7_1_3	金融市场部_其他债权投资_公司债_非司库_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
238	1034ebd0-f574-4f6b-b4a0-6c85ba6efc1f	238	1_3_1_2_7_1	1_3_1_2_7_1_4	金融市场部_其他债权投资_公司债_非司库_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
239	9f025321-05ae-4e58-92f4-5a35fd598b79	239	1_3_1_2	1_3_1_2_8	金融市场部_其他债权投资_同业存单债	1_3_1_2_8	0	2026-08-14 10:04:23	2026-08-14 10:04:23
240	96e82c77-c5ce-4245-86a9-76293d8bac6a	240	1_3_1_2_8	1_3_1_2_8_1	金融市场部_其他债权投资_同业存单债_非司库	1_3_1_2_8_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
241	09ba9c7b-890e-4110-b44e-283f52ed3ca9	241	1_3_1_2_8_1	1_3_1_2_8_1_1	金融市场部_其他债权投资_同业存单债_非司库_1M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
242	cf9e866e-f1f0-44a5-907a-18328f2a8aca	242	1_3_1_2_8_1	1_3_1_2_8_1_2	金融市场部_其他债权投资_同业存单债_非司库_3M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
243	7d84e339-fe47-45ac-93a5-4b193620a0c6	243	1_3_1_2_8_1	1_3_1_2_8_1_3	金融市场部_其他债权投资_同业存单债_非司库_6M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
